Data,SelicDia
13/02/1995,0.178333
14/02/1995,0.178
15/02/1995,0.178
16/02/1995,0.177667
17/02/1995,0.177667
20/02/1995,0.177333
21/02/1995,0.177333
22/02/1995,0.177333
23/02/1995,0.177333
24/02/1995,0.177333
03/01/1995,0.138333
03/02/1995,0.138
03/03/1995,0.138333
03/06/1995,0.138333
03/07/1995,0.138333
03/08/1995,0.138333
03/09/1995,0.138333
03/10/1995,0.201
13/03/1995,0.200667
14/03/1995,0.200333
15/03/1995,0.200667
16/03/1995,0.200667
17/03/1995,0.200667
20/03/1995,0.200667
21/03/1995,0.200667
22/03/1995,0.200667
23/03/1995,0.200667
24/03/1995,0.200667
27/03/1995,0.200667
28/03/1995,0.200333
29/03/1995,0.200333
30/03/1995,0.200333
31/03/1995,0.200667
04/03/1995,0.246
04/04/1995,0.245667
04/05/1995,0.245333
04/06/1995,0.245333
04/07/1995,0.245333
04/10/1995,0.245333
04/11/1995,0.245333
04/12/1995,0.245333
17/04/1995,0.245667
18/04/1995,0.245333
19/04/1995,0.245333
20/04/1995,0.245333
24/04/1995,0.245667
25/04/1995,0.245333
26/04/1995,0.245333
27/04/1995,0.245333
28/04/1995,0.245333
05/02/1995,0.19
05/03/1995,0.189667
05/04/1995,0.189667
05/05/1995,0.189667
05/08/1995,0.189667
05/09/1995,0.189667
05/10/1995,0.189667
05/11/1995,0.189333
05/12/1995,0.189333
15/05/1995,0.189333
16/05/1995,0.189
17/05/1995,0.189
18/05/1995,0.189
19/05/1995,0.189
22/05/1995,0.189
23/05/1995,0.189
24/05/1995,0.189
25/05/1995,0.189
26/05/1995,0.189
29/05/1995,0.189
30/05/1995,0.189
31/05/1995,0.189
06/01/1995,0.19
06/02/1995,0.189
06/05/1995,0.189
06/06/1995,0.188667
06/07/1995,0.188667
06/08/1995,0.188667
06/09/1995,0.188667
06/12/1995,0.188667
13/06/1995,0.188667
14/06/1995,0.188667
16/06/1995,0.188667
19/06/1995,0.188667
20/06/1995,0.188667
21/06/1995,0.188667
22/06/1995,0.188667
23/06/1995,0.188667
26/06/1995,0.188667
27/06/1995,0.188667
28/06/1995,0.188667
29/06/1995,0.188667
30/06/1995,0.188667
07/03/1995,0.188
07/04/1995,0.188667
07/05/1995,0.188667
07/06/1995,0.188667
07/07/1995,0.188667
07/10/1995,0.188333
07/11/1995,0.188333
07/12/1995,0.188333
13/07/1995,0.188
14/07/1995,0.188
17/07/1995,0.187667
18/07/1995,0.187667
19/07/1995,0.187667
20/07/1995,0.187667
21/07/1995,0.187667
24/07/1995,0.187667
25/07/1995,0.187667
26/07/1995,0.187667
27/07/1995,0.187667
28/07/1995,0.187667
31/07/1995,0.187667
08/01/1995,0.167333
08/02/1995,0.167
08/03/1995,0.167
08/04/1995,0.165667
08/07/1995,0.163667
08/08/1995,0.163667
08/09/1995,0.163333
08/10/1995,0.163333
08/11/1995,0.163333
14/08/1995,0.163333
15/08/1995,0.163333
16/08/1995,0.163333
17/08/1995,0.163333
